
agency_cd	site_no	datetime	tz_cd	141462_00060	141462_00060_cd	141463_00065	141463_00065_cd
USGS	08166140	2025-07-01 03:00	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 03:05	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 03:10	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 03:15	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 03:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 03:25	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 03:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 03:35	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 03:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 03:45	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 03:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 03:55	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 04:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 04:05	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 04:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 04:15	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 04:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 04:25	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 04:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 04:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 04:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 04:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 04:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 04:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 05:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 05:05	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-01 05:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 05:15	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-01 05:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 05:25	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-01 05:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 05:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 05:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 05:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 05:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 05:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 06:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 07:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 07:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 07:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 07:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 07:20	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 07:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 07:30	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 07:35	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 07:40	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 07:45	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 07:50	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 07:55	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:00	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:05	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:10	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:15	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:20	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:25	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:30	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 08:40	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 08:50	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 08:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:00	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 09:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:10	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 09:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 09:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 10:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:35	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 11:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:45	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 11:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 11:55	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 12:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 12:05	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 12:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 12:15	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 12:20	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 12:25	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 12:30	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 12:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 12:40	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 12:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 12:50	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 12:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 13:00	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 13:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 13:10	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 13:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 13:20	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 13:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 13:30	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 13:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 13:40	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 13:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 13:50	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 13:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 14:00	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 14:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 14:10	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 14:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 14:20	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 14:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-01 14:30	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 14:35	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 14:40	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 14:45	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 14:50	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 14:55	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 15:00	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 15:05	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 15:10	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 15:15	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 15:20	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 15:25	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 15:30	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 15:35	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 15:40	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 15:45	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 15:50	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 15:55	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 16:00	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 16:05	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 16:10	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 16:15	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 16:20	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 16:25	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 16:30	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 16:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 16:40	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-01 16:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 16:50	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 16:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 17:00	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 17:05	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 17:10	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 17:15	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 17:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 17:25	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 17:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 17:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 17:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 17:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 17:50	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 17:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:00	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 18:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:10	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-01 18:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:50	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 18:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 19:00	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 19:05	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-01 19:10	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 19:15	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-01 19:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 19:25	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-01 19:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 19:35	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-01 19:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 19:45	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-01 19:50	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-01 19:55	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-01 20:00	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-01 20:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 20:10	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-01 20:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 20:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 20:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-01 20:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 20:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 20:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 20:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 20:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 20:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 21:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 22:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-01 23:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 00:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 01:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 02:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 03:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 04:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 05:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 06:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 07:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 08:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 09:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 10:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 10:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 10:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 10:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 10:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 10:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 10:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 10:35	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 10:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 10:45	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 10:50	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 10:55	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 11:00	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 11:05	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 11:10	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 11:15	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 11:20	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 11:25	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 11:30	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 11:35	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 11:40	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 11:45	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 11:50	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 11:55	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 12:00	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 12:05	CDT	1.00	P	2.26	P
