# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-07-07 17:30:37 EDT       (caww02)
#
# Data for the following 21 site(s) are contained in this file
#    USGS 08165500 Guadalupe Rv at Hunt, TX
#    USGS 08166140 Guadalupe Rv abv Bear Ck at Kerrville, TX
#    USGS 08166200 Guadalupe Rv at Kerrville, TX
#    USGS 08166250 Guadalupe Rv nr Center Point, TX
#    USGS 08167000 Guadalupe Rv at Comfort, TX
#    USGS 08167200 Guadalupe Rv at FM 474 nr Bergheim, TX
#    USGS 08167500 Guadalupe Rv nr Spring Branch, TX
#    USGS 08167800 Guadalupe Rv at Sattler, TX
#    USGS 08167900 Guadalupe Rv at Third Crossing nr Sattler, TX
#    USGS 08168500 Guadalupe Rv abv Comal Rv at New Braunfels, TX
#    USGS 08169500 Guadalupe Rv at New Braunfels, TX
#    USGS 08169740 Guadalupe Rv at Hwy 123-BR at Seguin, TX
#    USGS 08169792 Guadalupe Rv at FM 1117 nr Seguin, TX
#    USGS 08169845 Guadalupe Rv at CR 143 nr Gonzales, TX
#    USGS 08173900 Guadalupe Rv at Gonzales, TX
#    USGS 08174700 Guadalupe Rv at Hwy 183 nr Hochheim, TX
#    USGS 08175800 Guadalupe Rv at Cuero, TX
#    USGS 08176500 Guadalupe Rv at Victoria, TX
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
#    USGS 08188810 Guadalupe Rv at SH 35 nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08165500
#            TS   parameter     Description
#        141466       00060     Discharge, cubic feet per second, [5-Minute Update]
#        141467       00065     Gage height, feet, [5-Minute Update]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141466_00060	141466_00060_cd	141467_00065	141467_00065_cd
USGS	08166250	2025-07-07 03:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 04:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 04:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 04:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 04:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 05:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 05:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 05:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 05:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 06:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 06:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 06:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 06:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 07:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 07:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 07:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 07:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 08:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 08:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 08:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 08:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 09:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 09:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 09:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 09:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 10:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 10:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 10:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 10:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 11:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 11:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 11:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 11:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 12:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 12:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 12:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 12:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 13:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 13:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 13:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 13:45	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 14:00	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 14:15	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 14:30	CDT	Fld	P	Fld	P
USGS	08166250	2025-07-07 14:45	CDT	Fld	P	Fld	P
#
# Data provided for site 08167000
#            TS   parameter     Description
#        141483       00060     Discharge, cubic feet per second
#        141484       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141483_00060	141483_00060_cd	141484_00065	141484_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08167000	2025-06-30 00:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 00:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 00:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 00:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 01:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 01:15	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 01:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 01:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 02:00	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 02:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-06-30 02:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-06-30 02:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 03:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 03:15	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 03:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 03:45	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 04:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 04:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 04:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 04:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 05:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 05:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 05:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 05:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 06:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 06:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 06:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 06:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 07:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 07:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 07:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 07:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 08:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 08:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 08:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 08:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 09:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 09:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 09:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 09:45	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 10:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 10:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 10:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 10:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 11:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 11:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 11:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-06-30 11:45	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 12:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 12:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 12:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 12:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 13:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 13:15	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 13:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 13:45	CDT	54.5	P	3.00	P
USGS	08167000	2025-06-30 14:00	CDT	55.8	P	3.01	P
USGS	08167000	2025-06-30 14:15	CDT	57.2	P	3.02	P
USGS	08167000	2025-06-30 14:30	CDT	51.9	P	2.98	P
USGS	08167000	2025-06-30 14:45	CDT	55.8	P	3.01	P
USGS	08167000	2025-06-30 15:00	CDT	55.8	P	3.01	P
USGS	08167000	2025-06-30 15:15	CDT	54.5	P	3.00	P
USGS	08167000	2025-06-30 15:30	CDT	54.5	P	3.00	P
USGS	08167000	2025-06-30 15:45	CDT	55.8	P	3.01	P
USGS	08167000	2025-06-30 16:00	CDT	51.9	P	2.98	P
USGS	08167000	2025-06-30 16:15	CDT	53.2	P	2.99	P
USGS	08167000	2025-06-30 16:30	CDT	54.5	P	3.00	P
USGS	08167000	2025-06-30 16:45	CDT	57.2	P	3.02	P
USGS	08167000	2025-06-30 17:00	CDT	51.9	P	2.98	P
USGS	08167000	2025-06-30 17:15	CDT	54.5	P	3.00	P
USGS	08167000	2025-06-30 17:30	CDT	54.5	P	3.00	P
USGS	08167000	2025-06-30 17:45	CDT	55.8	P	3.01	P
USGS	08167000	2025-06-30 18:00	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 18:15	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 18:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 18:45	CDT	55.8	P	3.01	P
USGS	08167000	2025-06-30 19:00	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 19:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 19:30	CDT	57.2	P	3.02	P
USGS	08167000	2025-06-30 19:45	CDT	55.8	P	3.01	P
USGS	08167000	2025-06-30 20:00	CDT	57.2	P	3.02	P
USGS	08167000	2025-06-30 20:15	CDT	57.2	P	3.02	P
USGS	08167000	2025-06-30 20:30	CDT	54.5	P	3.00	P
USGS	08167000	2025-06-30 20:45	CDT	55.8	P	3.01	P
USGS	08167000	2025-06-30 21:00	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 21:15	CDT	54.5	P	3.00	P
USGS	08167000	2025-06-30 21:30	CDT	57.2	P	3.02	P
USGS	08167000	2025-06-30 21:45	CDT	57.2	P	3.02	P
USGS	08167000	2025-06-30 22:00	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 22:15	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 22:30	CDT	57.2	P	3.02	P
USGS	08167000	2025-06-30 22:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-06-30 23:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-06-30 23:15	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 23:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-06-30 23:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-01 00:15	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-01 00:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-01 00:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-01 01:00	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-01 01:15	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 01:30	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 01:45	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 02:00	CDT	50.6	P	2.97	P
USGS	08167000	2025-07-01 02:15	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 02:30	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 02:45	CDT	51.9	P	2.98	P
USGS	08167000	2025-07-01 03:00	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 03:15	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 03:30	CDT	51.9	P	2.98	P
USGS	08167000	2025-07-01 03:45	CDT	50.6	P	2.97	P
USGS	08167000	2025-07-01 04:00	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 04:15	CDT	51.9	P	2.98	P
USGS	08167000	2025-07-01 04:30	CDT	51.9	P	2.98	P
USGS	08167000	2025-07-01 04:45	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 05:00	CDT	51.9	P	2.98	P
USGS	08167000	2025-07-01 05:15	CDT	51.9	P	2.98	P
USGS	08167000	2025-07-01 05:30	CDT	51.9	P	2.98	P
USGS	08167000	2025-07-01 05:45	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 06:00	CDT	50.6	P	2.97	P
USGS	08167000	2025-07-01 06:15	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 06:30	CDT	50.6	P	2.97	P
USGS	08167000	2025-07-01 06:45	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 07:00	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 07:15	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 07:30	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 07:45	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 08:00	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 08:15	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 08:30	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 08:45	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 09:00	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 09:15	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 09:30	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 09:45	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 10:00	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 10:15	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 10:30	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 10:45	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 11:00	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 11:15	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 11:30	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 11:45	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 12:00	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 12:15	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 12:30	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 12:45	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 13:00	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 13:15	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 13:30	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 13:45	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 14:00	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 14:15	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 14:30	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 14:45	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 15:00	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 15:15	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 15:30	CDT	53.2	P	2.99	P
USGS	08167000	2025-07-01 15:45	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 16:00	CDT	51.9	P	2.98	P
USGS	08167000	2025-07-01 16:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-01 16:30	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 16:45	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 17:00	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 17:15	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 17:30	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 17:45	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 18:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-01 18:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-01 18:30	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 18:45	CDT	54.5	P	3.00	P
USGS	08167000	2025-07-01 19:00	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-01 19:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-01 19:30	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 19:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-01 20:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-01 20:15	CDT	55.8	P	3.01	P
USGS	08167000	2025-07-01 20:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-01 20:45	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 21:00	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-01 21:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-01 21:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-01 21:45	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-01 22:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-01 22:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-01 22:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-01 22:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-01 23:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-01 23:15	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-01 23:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-01 23:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 00:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-02 00:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 00:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-02 00:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 01:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 01:15	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-02 01:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 01:45	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-02 02:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 02:15	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-02 02:30	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-02 02:45	CDT	58.6	P	3.03	P
USGS	08167000	2025-07-02 03:00	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-02 03:15	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-02 03:30	CDT	57.2	P	3.02	P
USGS	08167000	2025-07-02 03:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-02 04:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-02 04:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-02 04:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-02 04:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 05:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 05:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 05:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 05:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-02 06:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 06:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 06:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 06:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 07:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 07:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 07:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 07:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 08:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 08:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 08:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 08:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 09:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 09:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 09:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 09:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 10:00	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 10:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 10:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 10:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 11:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 11:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 11:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 11:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 12:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 12:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 12:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 12:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 13:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 13:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 13:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 13:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 14:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 14:15	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-02 14:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-02 14:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-02 15:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-02 15:15	CDT	65.7	P	3.08	P
USGS	08167000	2025-07-02 15:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-02 15:45	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-02 16:00	CDT	65.7	P	3.08	P
USGS	08167000	2025-07-02 16:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 16:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 16:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 17:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 17:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 17:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 17:45	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 18:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 18:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 18:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 18:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 19:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 19:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 19:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 19:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 20:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 20:15	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 20:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 20:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 21:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 21:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 21:30	CDT	60.0	P	3.04	P
USGS	08167000	2025-07-02 21:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 22:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 22:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 22:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 22:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 23:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 23:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 23:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-02 23:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 00:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 00:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 00:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 00:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 01:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 01:15	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 01:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 01:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 02:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 02:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 02:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 02:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 03:00	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 03:15	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 03:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 03:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 04:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 04:15	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 04:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 04:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 05:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 05:15	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 05:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 05:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 06:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 06:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 06:30	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 06:45	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 07:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 07:15	CDT	65.7	P	3.08	P
USGS	08167000	2025-07-03 07:30	CDT	64.3	P	3.07	P
